"time","service","value"
"2023-04-13 22:47:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 23:01:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 23:16:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 23:31:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-13 23:46:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-14 00:01:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 00:16:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 00:31:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 00:45:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 01:00:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 01:15:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,21.0
"2023-04-14 01:30:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 01:45:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 02:00:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 02:15:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 02:30:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 02:45:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 02:59:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 03:14:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 03:29:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 03:44:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 03:59:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 04:14:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 04:29:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 04:44:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,22.0
"2023-04-14 04:58:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,24.0
"2023-04-14 05:13:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,24.0
"2023-04-14 05:28:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 05:43:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 05:58:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 06:13:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 06:14:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 06:29:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 06:44:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 06:59:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-14 07:14:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-14 07:28:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,27.0
"2023-04-14 07:43:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 07:58:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 08:13:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 08:28:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 08:43:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,24.0
"2023-04-14 08:58:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 08:59:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,26.0
"2023-04-14 09:14:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 09:29:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 09:44:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 09:58:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 10:13:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 10:28:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 10:43:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 10:57:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 11:12:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 11:26:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,25.0
"2023-04-14 11:41:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-14 11:55:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,20.0
"2023-04-14 12:09:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 12:24:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 12:39:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,9.0
"2023-04-14 12:54:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,9.0
"2023-04-14 13:09:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 13:24:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 13:39:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,9.0
"2023-04-14 13:54:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 14:09:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 14:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 14:39:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 14:54:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 15:09:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 15:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 15:39:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 15:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 16:09:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 16:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 16:39:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 16:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 17:09:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 17:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 17:39:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 17:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 18:09:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 18:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 18:39:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 18:54:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 19:09:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 19:24:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 19:39:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 19:54:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 20:09:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 20:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 20:39:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 20:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,12.0
"2023-04-14 21:09:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 21:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 21:39:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,10.0
"2023-04-14 21:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 22:09:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 22:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 22:39:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 22:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 23:09:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 23:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 23:39:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-14 23:54:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 00:09:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 00:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 00:39:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 00:54:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 01:09:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 01:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 01:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 01:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 02:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 02:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 02:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 02:54:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 03:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 03:24:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 03:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,11.0
"2023-04-15 03:54:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 04:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 04:24:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 04:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 04:54:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 05:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,13.0
"2023-04-15 05:24:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 05:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 05:54:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 06:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 06:24:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 06:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 06:54:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 07:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 07:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 07:39:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 07:54:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 08:09:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 08:24:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 08:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 08:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 09:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 09:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 09:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 09:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 10:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 10:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 10:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 10:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 11:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 11:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 11:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 11:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 12:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 12:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 12:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 12:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 13:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 13:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 13:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 13:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 14:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 14:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 14:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 14:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 15:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 15:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 15:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 15:54:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 16:09:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 16:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 16:39:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 16:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 17:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 17:24:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 17:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 17:54:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 18:09:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 18:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 18:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 18:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 19:09:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 19:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 19:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 19:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 20:09:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 20:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 20:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 20:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 21:09:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 21:24:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 21:39:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 21:54:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 22:09:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 22:24:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 22:39:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 22:54:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 23:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 23:24:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 23:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-15 23:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 00:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 00:24:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 00:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 00:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 01:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 01:24:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 01:39:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 01:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 02:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 02:24:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 02:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 02:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 03:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 03:24:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 03:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 03:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 04:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 04:24:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 04:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 04:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 05:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 05:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 05:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 05:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 06:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 06:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 06:39:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 06:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 07:09:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 07:24:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 07:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 07:54:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 08:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 08:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 08:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 08:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 09:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 09:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 09:39:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 09:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 10:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 10:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 10:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 10:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 11:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 11:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 11:39:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 11:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 12:09:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 12:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 12:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 12:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 13:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 13:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 13:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 13:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 14:09:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 14:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 14:39:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 14:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 15:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 15:24:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 15:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 15:54:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 16:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 16:24:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 16:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 16:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 17:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 17:24:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 17:39:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
"2023-04-16 17:54:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,14.0
